,date,ghi
475114,2017-11-26 22:34:00,0.0
475115,2017-11-26 22:35:00,0.0
475116,2017-11-26 22:36:00,0.0
475117,2017-11-26 22:37:00,0.0
475118,2017-11-26 22:38:00,0.0
475119,2017-11-26 22:39:00,0.0
475120,2017-11-26 22:40:00,0.0
475121,2017-11-26 22:41:00,0.0
475122,2017-11-26 22:42:00,0.0
475123,2017-11-26 22:43:00,0.0
475124,2017-11-26 22:44:00,0.0
475125,2017-11-26 22:45:00,0.0
475126,2017-11-26 22:46:00,0.0
475127,2017-11-26 22:47:00,0.0
475128,2017-11-26 22:48:00,0.0
475129,2017-11-26 22:49:00,0.0
475130,2017-11-26 22:50:00,0.0
475131,2017-11-26 22:51:00,0.0
475132,2017-11-26 22:52:00,0.0
475133,2017-11-26 22:53:00,0.0
475134,2017-11-26 22:54:00,0.0
475135,2017-11-26 22:55:00,0.0
475136,2017-11-26 22:56:00,0.0
475137,2017-11-26 22:57:00,0.0
475138,2017-11-26 22:58:00,0.0
475139,2017-11-26 22:59:00,0.0
475140,2017-11-26 23:00:00,0.0
475141,2017-11-26 23:01:00,0.0
475142,2017-11-26 23:02:00,0.0
475143,2017-11-26 23:03:00,0.0
475144,2017-11-26 23:04:00,0.0
475145,2017-11-26 23:05:00,0.0
475146,2017-11-26 23:06:00,0.0
475147,2017-11-26 23:07:00,0.0
475148,2017-11-26 23:08:00,0.0
475149,2017-11-26 23:09:00,0.0
475150,2017-11-26 23:10:00,0.0
475151,2017-11-26 23:11:00,0.0
475152,2017-11-26 23:12:00,0.0
475153,2017-11-26 23:13:00,0.0
475154,2017-11-26 23:14:00,0.0
475155,2017-11-26 23:15:00,0.0
475156,2017-11-26 23:16:00,0.0
475157,2017-11-26 23:17:00,0.0
475158,2017-11-26 23:18:00,0.0
475159,2017-11-26 23:19:00,0.0
475160,2017-11-26 23:20:00,0.0
475161,2017-11-26 23:21:00,0.0
475162,2017-11-26 23:22:00,0.0
475163,2017-11-26 23:23:00,0.0
475164,2017-11-26 23:24:00,0.0
475165,2017-11-26 23:25:00,0.0
475166,2017-11-26 23:26:00,0.0
475167,2017-11-26 23:27:00,0.0
475168,2017-11-26 23:28:00,0.0
475169,2017-11-26 23:29:00,0.0
475170,2017-11-26 23:30:00,0.0
475171,2017-11-26 23:31:00,0.0
475172,2017-11-26 23:32:00,0.0
475173,2017-11-26 23:33:00,0.0
475174,2017-11-26 23:34:00,0.0
475175,2017-11-26 23:35:00,0.0
475176,2017-11-26 23:36:00,0.0
475177,2017-11-26 23:37:00,0.0
475178,2017-11-26 23:38:00,0.0
475179,2017-11-26 23:39:00,0.0
475180,2017-11-26 23:40:00,0.0
475181,2017-11-26 23:41:00,0.0
475182,2017-11-26 23:42:00,0.0
475183,2017-11-26 23:43:00,0.0
475184,2017-11-26 23:44:00,0.0
475185,2017-11-26 23:45:00,0.0
475186,2017-11-26 23:46:00,0.0
475187,2017-11-26 23:47:00,0.0
475188,2017-11-26 23:48:00,0.0
475189,2017-11-26 23:49:00,0.0
475190,2017-11-26 23:50:00,0.0
475191,2017-11-26 23:51:00,0.0
475192,2017-11-26 23:52:00,0.0
475193,2017-11-26 23:53:00,0.0
475194,2017-11-26 23:54:00,0.0
475195,2017-11-26 23:55:00,0.0
475196,2017-11-26 23:56:00,0.0
475197,2017-11-26 23:57:00,0.0
475198,2017-11-26 23:58:00,0.0
475199,2017-11-26 23:59:00,0.0
475200,2017-11-27 00:00:00,0.0
475201,2017-11-27 00:01:00,0.0
475202,2017-11-27 00:02:00,0.0
475203,2017-11-27 00:03:00,0.0
475204,2017-11-27 00:04:00,0.0
475205,2017-11-27 00:05:00,0.0
475206,2017-11-27 00:06:00,0.0
475207,2017-11-27 00:07:00,0.0
475208,2017-11-27 00:08:00,0.0
475209,2017-11-27 00:09:00,0.0
475210,2017-11-27 00:10:00,0.0
475211,2017-11-27 00:11:00,0.0
475212,2017-11-27 00:12:00,0.0
475213,2017-11-27 00:13:00,0.0
475214,2017-11-27 00:14:00,0.0
475215,2017-11-27 00:15:00,0.0
475216,2017-11-27 00:16:00,0.0
475217,2017-11-27 00:17:00,0.0
475218,2017-11-27 00:18:00,0.0
475219,2017-11-27 00:19:00,0.0
475220,2017-11-27 00:20:00,0.0
475221,2017-11-27 00:21:00,0.0
475222,2017-11-27 00:22:00,0.0
475223,2017-11-27 00:23:00,0.0
475224,2017-11-27 00:24:00,0.0
475225,2017-11-27 00:25:00,0.0
475226,2017-11-27 00:26:00,0.0
475227,2017-11-27 00:27:00,0.0
475228,2017-11-27 00:28:00,0.0
475229,2017-11-27 00:29:00,0.0
475230,2017-11-27 00:30:00,0.0
475231,2017-11-27 00:31:00,0.0
475232,2017-11-27 00:32:00,0.0
475233,2017-11-27 00:33:00,0.0
475234,2017-11-27 00:34:00,0.0
475235,2017-11-27 00:35:00,0.0
475236,2017-11-27 00:36:00,0.0
475237,2017-11-27 00:37:00,0.0
475238,2017-11-27 00:38:00,0.0
475239,2017-11-27 00:39:00,0.0
475240,2017-11-27 00:40:00,0.0
475241,2017-11-27 00:41:00,0.0
475242,2017-11-27 00:42:00,0.0
475243,2017-11-27 00:43:00,0.0
475244,2017-11-27 00:44:00,0.0
475245,2017-11-27 00:45:00,0.0
475246,2017-11-27 00:46:00,0.0
475247,2017-11-27 00:47:00,0.0
475248,2017-11-27 00:48:00,0.0
475249,2017-11-27 00:49:00,0.0
475250,2017-11-27 00:50:00,0.0
475251,2017-11-27 00:51:00,0.0
475252,2017-11-27 00:52:00,0.0
475253,2017-11-27 00:53:00,0.0
475254,2017-11-27 00:54:00,0.0
475255,2017-11-27 00:55:00,0.0
475256,2017-11-27 00:56:00,0.0
475257,2017-11-27 00:57:00,0.0
475258,2017-11-27 00:58:00,0.0
475259,2017-11-27 00:59:00,0.0
475260,2017-11-27 01:00:00,0.0
475261,2017-11-27 01:01:00,0.0
475262,2017-11-27 01:02:00,0.0
475263,2017-11-27 01:03:00,0.0
475264,2017-11-27 01:04:00,0.0
475265,2017-11-27 01:05:00,0.0
475266,2017-11-27 01:06:00,0.0
475267,2017-11-27 01:07:00,0.0
475268,2017-11-27 01:08:00,0.0
475269,2017-11-27 01:09:00,0.0
475270,2017-11-27 01:10:00,0.0
475271,2017-11-27 01:11:00,0.0
475272,2017-11-27 01:12:00,0.0
475273,2017-11-27 01:13:00,0.0
475274,2017-11-27 01:14:00,0.0
475275,2017-11-27 01:15:00,0.0
475276,2017-11-27 01:16:00,0.0
475277,2017-11-27 01:17:00,0.0
475278,2017-11-27 01:18:00,0.0
475279,2017-11-27 01:19:00,0.0
475280,2017-11-27 01:20:00,0.0
475281,2017-11-27 01:21:00,0.0
475282,2017-11-27 01:22:00,0.0
475283,2017-11-27 01:23:00,0.0
475284,2017-11-27 01:24:00,0.0
475285,2017-11-27 01:25:00,0.0
475286,2017-11-27 01:26:00,0.0
475287,2017-11-27 01:27:00,0.0
475288,2017-11-27 01:28:00,0.0
475289,2017-11-27 01:29:00,0.0
475290,2017-11-27 01:30:00,0.0
475291,2017-11-27 01:31:00,0.0
475292,2017-11-27 01:32:00,0.0
475293,2017-11-27 01:33:00,0.0
475294,2017-11-27 01:34:00,0.0
475295,2017-11-27 01:35:00,0.0
475296,2017-11-27 01:36:00,0.0
475297,2017-11-27 01:37:00,0.0
475298,2017-11-27 01:38:00,0.0
475299,2017-11-27 01:39:00,0.0
475300,2017-11-27 01:40:00,0.0
475301,2017-11-27 01:41:00,0.0
475302,2017-11-27 01:42:00,0.0
475303,2017-11-27 01:43:00,0.0
475304,2017-11-27 01:44:00,0.0
475305,2017-11-27 01:45:00,0.0
475306,2017-11-27 01:46:00,0.0
475307,2017-11-27 01:47:00,0.0
475308,2017-11-27 01:48:00,0.0
475309,2017-11-27 01:49:00,0.0
475310,2017-11-27 01:50:00,0.0
475311,2017-11-27 01:51:00,0.0
475312,2017-11-27 01:52:00,0.0
475313,2017-11-27 01:53:00,0.0
475314,2017-11-27 01:54:00,0.0
475315,2017-11-27 01:55:00,0.0
475316,2017-11-27 01:56:00,0.0
475317,2017-11-27 01:57:00,0.0
475318,2017-11-27 01:58:00,0.0
475319,2017-11-27 01:59:00,0.0
475320,2017-11-27 02:00:00,0.0
475321,2017-11-27 02:01:00,0.0
475322,2017-11-27 02:02:00,0.0
475323,2017-11-27 02:03:00,0.0
475324,2017-11-27 02:04:00,0.0
475325,2017-11-27 02:05:00,0.0
475326,2017-11-27 02:06:00,0.0
475327,2017-11-27 02:07:00,0.0
475328,2017-11-27 02:08:00,0.0
475329,2017-11-27 02:09:00,0.0
475330,2017-11-27 02:10:00,0.0
475331,2017-11-27 02:11:00,0.0
475332,2017-11-27 02:12:00,0.0
475333,2017-11-27 02:13:00,0.0
475334,2017-11-27 02:14:00,0.0
475335,2017-11-27 02:15:00,0.0
475336,2017-11-27 02:16:00,0.0
475337,2017-11-27 02:17:00,0.0
475338,2017-11-27 02:18:00,0.0
475339,2017-11-27 02:19:00,0.0
475340,2017-11-27 02:20:00,0.0
475341,2017-11-27 02:21:00,0.0
475342,2017-11-27 02:22:00,0.0
475343,2017-11-27 02:23:00,0.0
475344,2017-11-27 02:24:00,0.0
475345,2017-11-27 02:25:00,0.0
475346,2017-11-27 02:26:00,0.0
475347,2017-11-27 02:27:00,0.0
475348,2017-11-27 02:28:00,0.0
475349,2017-11-27 02:29:00,0.0
475350,2017-11-27 02:30:00,0.0
475351,2017-11-27 02:31:00,0.0
475352,2017-11-27 02:32:00,0.0
475353,2017-11-27 02:33:00,0.0
475354,2017-11-27 02:34:00,0.0
475355,2017-11-27 02:35:00,0.0
475356,2017-11-27 02:36:00,0.0
475357,2017-11-27 02:37:00,0.0
475358,2017-11-27 02:38:00,0.0
475359,2017-11-27 02:39:00,0.0
475360,2017-11-27 02:40:00,0.0
475361,2017-11-27 02:41:00,0.0
475362,2017-11-27 02:42:00,0.0
475363,2017-11-27 02:43:00,0.0
475364,2017-11-27 02:44:00,0.0
475365,2017-11-27 02:45:00,0.0
475366,2017-11-27 02:46:00,0.0
475367,2017-11-27 02:47:00,0.0
475368,2017-11-27 02:48:00,0.0
475369,2017-11-27 02:49:00,0.0
475370,2017-11-27 02:50:00,0.0
475371,2017-11-27 02:51:00,0.0
475372,2017-11-27 02:52:00,0.0
475373,2017-11-27 02:53:00,0.0
475374,2017-11-27 02:54:00,0.0
475375,2017-11-27 02:55:00,0.0
475376,2017-11-27 02:56:00,0.0
475377,2017-11-27 02:57:00,0.0
475378,2017-11-27 02:58:00,0.0
475379,2017-11-27 02:59:00,0.0
475380,2017-11-27 03:00:00,0.0
475381,2017-11-27 03:01:00,0.0
475382,2017-11-27 03:02:00,0.0
475383,2017-11-27 03:03:00,0.0
475384,2017-11-27 03:04:00,0.0
475385,2017-11-27 03:05:00,0.0
475386,2017-11-27 03:06:00,0.0
475387,2017-11-27 03:07:00,0.0
475388,2017-11-27 03:08:00,0.0
475389,2017-11-27 03:09:00,0.0
475390,2017-11-27 03:10:00,0.0
475391,2017-11-27 03:11:00,0.0
475392,2017-11-27 03:12:00,0.0
475393,2017-11-27 03:13:00,0.0
475394,2017-11-27 03:14:00,0.0
475395,2017-11-27 03:15:00,0.0
475396,2017-11-27 03:16:00,0.0
475397,2017-11-27 03:17:00,0.0
475398,2017-11-27 03:18:00,0.0
475399,2017-11-27 03:19:00,0.0
475400,2017-11-27 03:20:00,0.0
475401,2017-11-27 03:21:00,0.0
475402,2017-11-27 03:22:00,0.0
475403,2017-11-27 03:23:00,0.0
475404,2017-11-27 03:24:00,0.0
475405,2017-11-27 03:25:00,0.0
475406,2017-11-27 03:26:00,0.0
475407,2017-11-27 03:27:00,0.0
475408,2017-11-27 03:28:00,0.0
475409,2017-11-27 03:29:00,0.0
475410,2017-11-27 03:30:00,0.0
475411,2017-11-27 03:31:00,0.0
475412,2017-11-27 03:32:00,0.0
475413,2017-11-27 03:33:00,0.0
475414,2017-11-27 03:34:00,0.0
475415,2017-11-27 03:35:00,0.0
475416,2017-11-27 03:36:00,0.0
475417,2017-11-27 03:37:00,0.0
475418,2017-11-27 03:38:00,0.0
475419,2017-11-27 03:39:00,0.0
475420,2017-11-27 03:40:00,0.0
475421,2017-11-27 03:41:00,0.0
475422,2017-11-27 03:42:00,0.0
475423,2017-11-27 03:43:00,0.0
475424,2017-11-27 03:44:00,0.0
475425,2017-11-27 03:45:00,0.0
475426,2017-11-27 03:46:00,0.0
475427,2017-11-27 03:47:00,0.0
475428,2017-11-27 03:48:00,0.0
475429,2017-11-27 03:49:00,0.0
475430,2017-11-27 03:50:00,0.0
475431,2017-11-27 03:51:00,0.0
475432,2017-11-27 03:52:00,0.0
475433,2017-11-27 03:53:00,0.0
475434,2017-11-27 03:54:00,0.0
475435,2017-11-27 03:55:00,0.0
475436,2017-11-27 03:56:00,0.0
475437,2017-11-27 03:57:00,0.0
475438,2017-11-27 03:58:00,0.0
475439,2017-11-27 03:59:00,0.0
475440,2017-11-27 04:00:00,0.0
475441,2017-11-27 04:01:00,0.0
475442,2017-11-27 04:02:00,0.0
475443,2017-11-27 04:03:00,0.0
475444,2017-11-27 04:04:00,1.0
475445,2017-11-27 04:05:00,0.0
475446,2017-11-27 04:06:00,0.0
475447,2017-11-27 04:07:00,0.0
475448,2017-11-27 04:08:00,0.0
475449,2017-11-27 04:09:00,0.0
475450,2017-11-27 04:10:00,0.0
475451,2017-11-27 04:11:00,0.0
475452,2017-11-27 04:12:00,0.0
475453,2017-11-27 04:13:00,0.0
475454,2017-11-27 04:14:00,0.0
475455,2017-11-27 04:15:00,0.0
475456,2017-11-27 04:16:00,0.0
475457,2017-11-27 04:17:00,0.0
475458,2017-11-27 04:18:00,0.0
475459,2017-11-27 04:19:00,0.0
475460,2017-11-27 04:20:00,0.0
475461,2017-11-27 04:21:00,0.0
475462,2017-11-27 04:22:00,0.0
475463,2017-11-27 04:23:00,0.0
475464,2017-11-27 04:24:00,0.0
475465,2017-11-27 04:25:00,0.0
475466,2017-11-27 04:26:00,0.0
475467,2017-11-27 04:27:00,0.0
475468,2017-11-27 04:28:00,0.0
475469,2017-11-27 04:29:00,0.0
475470,2017-11-27 04:30:00,0.0
475471,2017-11-27 04:31:00,0.0
475472,2017-11-27 04:32:00,0.0
475473,2017-11-27 04:33:00,0.0
475474,2017-11-27 04:34:00,0.0
475475,2017-11-27 04:35:00,0.0
475476,2017-11-27 04:36:00,0.0
475477,2017-11-27 04:37:00,0.0
475478,2017-11-27 04:38:00,0.0
475479,2017-11-27 04:39:00,0.0
475480,2017-11-27 04:40:00,0.0
475481,2017-11-27 04:41:00,0.0
475482,2017-11-27 04:42:00,0.0
475483,2017-11-27 04:43:00,0.0
475484,2017-11-27 04:44:00,0.0
475485,2017-11-27 04:45:00,0.0
475486,2017-11-27 04:46:00,0.0
475487,2017-11-27 04:47:00,0.0
475488,2017-11-27 04:48:00,0.0
475489,2017-11-27 04:49:00,0.0
475490,2017-11-27 04:50:00,0.0
475491,2017-11-27 04:51:00,0.0
475492,2017-11-27 04:52:00,0.0
475493,2017-11-27 04:53:00,0.0
475494,2017-11-27 04:54:00,0.0
475495,2017-11-27 04:55:00,0.0
475496,2017-11-27 04:56:00,0.0
475497,2017-11-27 04:57:00,0.0
475498,2017-11-27 04:58:00,0.0
475499,2017-11-27 04:59:00,0.0
475500,2017-11-27 05:00:00,0.0
475501,2017-11-27 05:01:00,0.0
475502,2017-11-27 05:02:00,0.0
475503,2017-11-27 05:03:00,0.0
475504,2017-11-27 05:04:00,0.0
475505,2017-11-27 05:05:00,0.0
475506,2017-11-27 05:06:00,0.0
475507,2017-11-27 05:07:00,0.0
475508,2017-11-27 05:08:00,0.0
475509,2017-11-27 05:09:00,0.0
475510,2017-11-27 05:10:00,0.0
475511,2017-11-27 05:11:00,0.0
475512,2017-11-27 05:12:00,0.0
475513,2017-11-27 05:13:00,0.0
475514,2017-11-27 05:14:00,0.0
475515,2017-11-27 05:15:00,0.0
475516,2017-11-27 05:16:00,0.0
475517,2017-11-27 05:17:00,0.0
475518,2017-11-27 05:18:00,0.0
475519,2017-11-27 05:19:00,0.0
475520,2017-11-27 05:20:00,0.0
475521,2017-11-27 05:21:00,0.0
475522,2017-11-27 05:22:00,0.0
475523,2017-11-27 05:23:00,0.0
475524,2017-11-27 05:24:00,0.0
475525,2017-11-27 05:25:00,0.0
475526,2017-11-27 05:26:00,0.0
475527,2017-11-27 05:27:00,0.0
475528,2017-11-27 05:28:00,0.0
475529,2017-11-27 05:29:00,0.0
475530,2017-11-27 05:30:00,0.0
475531,2017-11-27 05:31:00,0.0
475532,2017-11-27 05:32:00,0.0
475533,2017-11-27 05:33:00,0.0
475534,2017-11-27 05:34:00,0.0
475535,2017-11-27 05:35:00,0.0
475536,2017-11-27 05:36:00,0.0
475537,2017-11-27 05:37:00,0.0
475538,2017-11-27 05:38:00,0.0
475539,2017-11-27 05:39:00,0.0
475540,2017-11-27 05:40:00,0.0
475541,2017-11-27 05:41:00,0.0
475542,2017-11-27 05:42:00,0.0
475543,2017-11-27 05:43:00,0.0
475544,2017-11-27 05:44:00,0.0
475545,2017-11-27 05:45:00,0.0
475546,2017-11-27 05:46:00,0.0
475547,2017-11-27 05:47:00,0.0
475548,2017-11-27 05:48:00,0.0
475549,2017-11-27 05:49:00,0.0
475550,2017-11-27 05:50:00,0.0
475551,2017-11-27 05:51:00,0.0
475552,2017-11-27 05:52:00,0.0
475553,2017-11-27 05:53:00,0.0
475554,2017-11-27 05:54:00,0.0
475555,2017-11-27 05:55:00,0.0
475556,2017-11-27 05:56:00,0.0
475557,2017-11-27 05:57:00,0.0
475558,2017-11-27 05:58:00,0.0
475559,2017-11-27 05:59:00,0.0
475560,2017-11-27 06:00:00,0.0
475561,2017-11-27 06:01:00,0.0
475562,2017-11-27 06:02:00,0.0
475563,2017-11-27 06:03:00,0.0
475564,2017-11-27 06:04:00,0.0
475565,2017-11-27 06:05:00,0.0
475566,2017-11-27 06:06:00,0.0
475567,2017-11-27 06:07:00,0.0
475568,2017-11-27 06:08:00,0.0
475569,2017-11-27 06:09:00,0.0
475570,2017-11-27 06:10:00,0.0
475571,2017-11-27 06:11:00,0.0
475572,2017-11-27 06:12:00,0.0
475573,2017-11-27 06:13:00,0.0
475574,2017-11-27 06:14:00,0.0
475575,2017-11-27 06:15:00,0.0
475576,2017-11-27 06:16:00,0.0
475577,2017-11-27 06:17:00,0.0
475578,2017-11-27 06:18:00,0.0
475579,2017-11-27 06:19:00,0.0
475580,2017-11-27 06:20:00,0.0
475581,2017-11-27 06:21:00,0.0
475582,2017-11-27 06:22:00,0.0
475583,2017-11-27 06:23:00,0.0
475584,2017-11-27 06:24:00,0.0
475585,2017-11-27 06:25:00,0.0
475586,2017-11-27 06:26:00,0.0
475587,2017-11-27 06:27:00,0.0
475588,2017-11-27 06:28:00,0.0
475589,2017-11-27 06:29:00,0.0
475590,2017-11-27 06:30:00,0.0
475591,2017-11-27 06:31:00,0.0
475592,2017-11-27 06:32:00,0.0
475593,2017-11-27 06:33:00,0.0
475594,2017-11-27 06:34:00,0.0
475595,2017-11-27 06:35:00,0.0
475596,2017-11-27 06:36:00,0.0
475597,2017-11-27 06:37:00,0.0
475598,2017-11-27 06:38:00,0.0
475599,2017-11-27 06:39:00,0.0
475600,2017-11-27 06:40:00,0.0
475601,2017-11-27 06:41:00,0.0
475602,2017-11-27 06:42:00,0.0
475603,2017-11-27 06:43:00,0.0
475604,2017-11-27 06:44:00,0.0
475605,2017-11-27 06:45:00,0.0
475606,2017-11-27 06:46:00,0.0
475607,2017-11-27 06:47:00,0.0
475608,2017-11-27 06:48:00,0.0
475609,2017-11-27 06:49:00,0.0
475610,2017-11-27 06:50:00,0.0
475611,2017-11-27 06:51:00,0.0
475612,2017-11-27 06:52:00,0.0
475613,2017-11-27 06:53:00,0.0
475614,2017-11-27 06:54:00,0.0
475615,2017-11-27 06:55:00,0.0
475616,2017-11-27 06:56:00,0.0
475617,2017-11-27 06:57:00,0.0
475618,2017-11-27 06:58:00,0.0
475619,2017-11-27 06:59:00,0.0
475620,2017-11-27 07:00:00,0.0
475621,2017-11-27 07:01:00,0.0
475622,2017-11-27 07:02:00,0.0
475623,2017-11-27 07:03:00,0.0
475624,2017-11-27 07:04:00,0.0
475625,2017-11-27 07:05:00,0.0
475626,2017-11-27 07:06:00,0.0
475627,2017-11-27 07:07:00,0.0
475628,2017-11-27 07:08:00,0.0
475629,2017-11-27 07:09:00,0.0
475630,2017-11-27 07:10:00,0.0
475631,2017-11-27 07:11:00,0.0
475632,2017-11-27 07:12:00,0.0
475633,2017-11-27 07:13:00,0.0
475634,2017-11-27 07:14:00,0.0
475635,2017-11-27 07:15:00,0.0
475636,2017-11-27 07:16:00,0.0
475637,2017-11-27 07:17:00,0.0
475638,2017-11-27 07:18:00,0.0
475639,2017-11-27 07:19:00,0.0
475640,2017-11-27 07:20:00,0.0
475641,2017-11-27 07:21:00,0.0
475642,2017-11-27 07:22:00,0.0
475643,2017-11-27 07:23:00,1.0
475644,2017-11-27 07:24:00,2.0
475645,2017-11-27 07:25:00,2.0
475646,2017-11-27 07:26:00,2.0
475647,2017-11-27 07:27:00,2.0
475648,2017-11-27 07:28:00,2.0
475649,2017-11-27 07:29:00,2.0
475650,2017-11-27 07:30:00,2.0
475651,2017-11-27 07:31:00,2.0
475652,2017-11-27 07:32:00,2.0
475653,2017-11-27 07:33:00,2.0
475654,2017-11-27 07:34:00,1.0
475655,2017-11-27 07:35:00,2.0
475656,2017-11-27 07:36:00,2.0
475657,2017-11-27 07:37:00,4.0
475658,2017-11-27 07:38:00,4.0
475659,2017-11-27 07:39:00,5.0
475660,2017-11-27 07:40:00,6.0
475661,2017-11-27 07:41:00,7.0
475662,2017-11-27 07:42:00,7.0
475663,2017-11-27 07:43:00,6.0
475664,2017-11-27 07:44:00,8.0
475665,2017-11-27 07:45:00,10.0
475666,2017-11-27 07:46:00,11.0
475667,2017-11-27 07:47:00,12.0
475668,2017-11-27 07:48:00,15.0
475669,2017-11-27 07:49:00,16.0
475670,2017-11-27 07:50:00,15.0
475671,2017-11-27 07:51:00,17.0
475672,2017-11-27 07:52:00,18.0
475673,2017-11-27 07:53:00,19.0
475674,2017-11-27 07:54:00,23.0
475675,2017-11-27 07:55:00,24.0
475676,2017-11-27 07:56:00,27.0
475677,2017-11-27 07:57:00,29.0
475678,2017-11-27 07:58:00,31.0
475679,2017-11-27 07:59:00,32.0
475680,2017-11-27 08:00:00,34.0
475681,2017-11-27 08:01:00,36.0
475682,2017-11-27 08:02:00,38.0
475683,2017-11-27 08:03:00,41.0
475684,2017-11-27 08:04:00,43.0
475685,2017-11-27 08:05:00,45.0
475686,2017-11-27 08:06:00,47.0
475687,2017-11-27 08:07:00,50.0
475688,2017-11-27 08:08:00,51.0
475689,2017-11-27 08:09:00,53.0
475690,2017-11-27 08:10:00,56.0
475691,2017-11-27 08:11:00,58.0
475692,2017-11-27 08:12:00,60.0
475693,2017-11-27 08:13:00,61.0
475694,2017-11-27 08:14:00,48.0
475695,2017-11-27 08:15:00,31.0
475696,2017-11-27 08:16:00,27.0
475697,2017-11-27 08:17:00,38.0
475698,2017-11-27 08:18:00,57.0
475699,2017-11-27 08:19:00,74.0
475700,2017-11-27 08:20:00,80.0
475701,2017-11-27 08:21:00,81.0
475702,2017-11-27 08:22:00,83.0
475703,2017-11-27 08:23:00,85.0
475704,2017-11-27 08:24:00,87.0
475705,2017-11-27 08:25:00,90.0
475706,2017-11-27 08:26:00,92.0
475707,2017-11-27 08:27:00,95.0
475708,2017-11-27 08:28:00,96.0
475709,2017-11-27 08:29:00,98.0
475710,2017-11-27 08:30:00,100.0
475711,2017-11-27 08:31:00,103.0
475712,2017-11-27 08:32:00,106.0
475713,2017-11-27 08:33:00,109.0
475714,2017-11-27 08:34:00,111.0
475715,2017-11-27 08:35:00,113.0
475716,2017-11-27 08:36:00,116.0
475717,2017-11-27 08:37:00,117.0
475718,2017-11-27 08:38:00,121.0
475719,2017-11-27 08:39:00,122.0
475720,2017-11-27 08:40:00,124.0
475721,2017-11-27 08:41:00,127.0
475722,2017-11-27 08:42:00,129.0
475723,2017-11-27 08:43:00,133.0
475724,2017-11-27 08:44:00,135.0
475725,2017-11-27 08:45:00,137.0
475726,2017-11-27 08:46:00,141.0
475727,2017-11-27 08:47:00,144.0
475728,2017-11-27 08:48:00,144.0
475729,2017-11-27 08:49:00,146.0
475730,2017-11-27 08:50:00,148.0
475731,2017-11-27 08:51:00,152.0
475732,2017-11-27 08:52:00,156.0
475733,2017-11-27 08:53:00,158.0
475734,2017-11-27 08:54:00,159.0
475735,2017-11-27 08:55:00,162.0
475736,2017-11-27 08:56:00,164.0
475737,2017-11-27 08:57:00,166.0
475738,2017-11-27 08:58:00,168.0
475739,2017-11-27 08:59:00,169.0
475740,2017-11-27 09:00:00,170.0
475741,2017-11-27 09:01:00,171.0
475742,2017-11-27 09:02:00,177.0
475743,2017-11-27 09:03:00,178.0
475744,2017-11-27 09:04:00,182.0
475745,2017-11-27 09:05:00,184.0
475746,2017-11-27 09:06:00,187.0
475747,2017-11-27 09:07:00,189.0
475748,2017-11-27 09:08:00,192.0
475749,2017-11-27 09:09:00,194.0
475750,2017-11-27 09:10:00,196.0
475751,2017-11-27 09:11:00,195.0
475752,2017-11-27 09:12:00,197.0
475753,2017-11-27 09:13:00,200.0
475754,2017-11-27 09:14:00,200.0
475755,2017-11-27 09:15:00,203.0
475756,2017-11-27 09:16:00,205.0
475757,2017-11-27 09:17:00,206.0
475758,2017-11-27 09:18:00,210.0
475759,2017-11-27 09:19:00,213.0
475760,2017-11-27 09:20:00,217.0
475761,2017-11-27 09:21:00,219.0
475762,2017-11-27 09:22:00,222.0
475763,2017-11-27 09:23:00,224.0
475764,2017-11-27 09:24:00,225.0
475765,2017-11-27 09:25:00,228.0
475766,2017-11-27 09:26:00,228.0
475767,2017-11-27 09:27:00,230.0
475768,2017-11-27 09:28:00,233.0
475769,2017-11-27 09:29:00,233.0
475770,2017-11-27 09:30:00,234.0
475771,2017-11-27 09:31:00,239.0
475772,2017-11-27 09:32:00,242.0
475773,2017-11-27 09:33:00,246.0
475774,2017-11-27 09:34:00,248.0
475775,2017-11-27 09:35:00,250.0
475776,2017-11-27 09:36:00,252.0
475777,2017-11-27 09:37:00,252.0
475778,2017-11-27 09:38:00,254.0
475779,2017-11-27 09:39:00,255.0
475780,2017-11-27 09:40:00,258.0
475781,2017-11-27 09:41:00,262.0
475782,2017-11-27 09:42:00,265.0
475783,2017-11-27 09:43:00,268.0
475784,2017-11-27 09:44:00,270.0
475785,2017-11-27 09:45:00,270.0
475786,2017-11-27 09:46:00,270.0
475787,2017-11-27 09:47:00,271.0
475788,2017-11-27 09:48:00,273.0
475789,2017-11-27 09:49:00,275.0
475790,2017-11-27 09:50:00,280.0
475791,2017-11-27 09:51:00,282.0
475792,2017-11-27 09:52:00,282.0
475793,2017-11-27 09:53:00,283.0
475794,2017-11-27 09:54:00,286.0
475795,2017-11-27 09:55:00,288.0
475796,2017-11-27 09:56:00,287.0
475797,2017-11-27 09:57:00,287.0
475798,2017-11-27 09:58:00,293.0
475799,2017-11-27 09:59:00,296.0
475800,2017-11-27 10:00:00,298.0
475801,2017-11-27 10:01:00,301.0
475802,2017-11-27 10:02:00,301.0
475803,2017-11-27 10:03:00,303.0
475804,2017-11-27 10:04:00,307.0
475805,2017-11-27 10:05:00,308.0
475806,2017-11-27 10:06:00,310.0
475807,2017-11-27 10:07:00,313.0
475808,2017-11-27 10:08:00,313.0
475809,2017-11-27 10:09:00,314.0
475810,2017-11-27 10:10:00,314.0
475811,2017-11-27 10:11:00,313.0
475812,2017-11-27 10:12:00,316.0
