,ghi
390810,442
390811,443
390812,444
390813,444
390814,444
390815,446
390816,444
390817,442
390818,452
390819,455
390820,455
390821,458
390822,462
390823,463
390824,462
390825,462
390826,467
390827,469
390828,470
390829,470
390830,472
390831,471
390832,478
390833,481
390834,488
390835,489
390836,485
390837,488
390838,484
390839,482
390840,487
390841,499
390842,502
390843,506
390844,507
390845,505
390846,503
390847,502
390848,509
390849,525
390850,529
390851,371
390852,461
390853,217
390854,526
390855,532
390856,517
390857,535
390858,538
390859,538
390860,542
390861,544
390862,545
390863,547
390864,550
390865,549
390866,545
390867,471
390868,189
390869,121
390870,157
390871,501
390872,423
390873,463
390874,545
390875,547
390876,540
390877,475
390878,548
390879,548
390880,551
390881,550
390882,558
390883,556
390884,562
390885,564
390886,562
390887,567
390888,555
390889,532
390890,402
390891,286
390892,274
390893,529
390894,557
390895,563
390896,567
390897,565
390898,567
390899,569
390900,572
390901,567
390902,580
390903,393
390904,472
390905,216
390906,549
390907,581
390908,364
390909,160
390910,582
390911,589
390912,585
390913,583
390914,583
390915,583
390916,579
390917,583
390918,585
390919,585
390920,588
390921,593
390922,590
390923,364
390924,455
390925,403
390926,578
390927,546
390928,581
390929,580
390930,582
390931,581
390932,582
390933,586
390934,589
390935,590
390936,593
390937,594
390938,593
390939,592
390940,592
390941,595
390942,594
390943,580
390944,589
390945,584
390946,564
390947,525
390948,585
390949,595
390950,576
390951,593
390952,598
390953,572
390954,484
390955,108
390956,493
390957,601
390958,599
390959,598
390960,597
390961,598
390962,598
390963,598
390964,599
390965,596
390966,594
390967,593
390968,599
390969,608
390970,615
390971,469
390972,451
390973,382
390974,466
390975,423
390976,631
390977,629
390978,594
390979,290
390980,222
390981,129
390982,171
390983,462
390984,209
390985,192
390986,622
390987,468
390988,172
390989,127
390990,121
390991,123
390992,125
390993,122
390994,123
390995,130
390996,125
390997,123
390998,126
390999,143
391000,290
391001,620
391002,626
391003,624
391004,629
391005,628
391006,630
391007,351
391008,175
391009,232
391010,221
391011,144
391012,131
391013,122
391014,119
391015,120
391016,126
391017,442
391018,453
391019,184
391020,109
391021,104
391022,102
391023,109
391024,117
391025,123
391026,134
391027,166
391028,491
391029,607
391030,622
391031,610
391032,595
391033,586
391034,542
391035,371
391036,416
391037,245
391038,443
391039,428
391040,437
391041,333
391042,499
391043,595
391044,310
391045,175
391046,133
391047,130
391048,140
391049,320
391050,166
391051,130
391052,117
391053,106
391054,102
391055,98
391056,93
391057,92
391058,90
391059,87
391060,87
391061,95
391062,118
391063,405
391064,517
391065,518
391066,482
391067,206
391068,112
391069,95
391070,96
391071,102
391072,153
391073,466
391074,503
391075,501
391076,502
391077,501
391078,501
391079,499
391080,496
391081,491
391082,486
391083,478
391084,476
391085,479
391086,480
391087,482
391088,479
391089,476
391090,474
391091,475
391092,243
391093,85
391094,89
391095,91
391096,113
391097,313
391098,441
391099,405
391100,475
391101,473
391102,380
391103,144
391104,130
391105,222
391106,259
391107,110
391108,99
391109,100
391110,106
391111,332
391112,369
391113,458
391114,458
391115,432
391116,372
391117,332
391118,390
391119,429
391120,405
391121,178
391122,144
391123,416
391124,425
391125,427
391126,351
391127,431
391128,432
391129,430
391130,173
391131,140
391132,261
391133,206
391134,131
391135,136
391136,230
391137,406
391138,406
391139,411
391140,415
391141,416
391142,418
391143,401
391144,180
391145,127
391146,138
391147,204
391148,400
391149,410
391150,409
391151,402
391152,393
391153,381
391154,376
391155,374
391156,375
391157,374
391158,376
391159,373
391160,373
391161,372
391162,367
391163,359
391164,352
391165,345
391166,341
391167,340
391168,339
391169,335
391170,329
391171,316
391172,310
391173,316
391174,322
391175,322
391176,322
391177,322
391178,321
391179,318
391180,313
391181,308
391182,303
391183,297
391184,290
391185,282
391186,275
391187,264
391188,222
391189,252
391190,250
391191,248
391192,245
391193,244
391194,240
391195,236
391196,234
391197,231
391198,228
391199,226
391200,224
391201,222
391202,219
391203,217
391204,214
391205,212
391206,210
391207,209
391208,208
391209,206
391210,204
391211,201
391212,199
391213,197
391214,195
391215,193
391216,191
391217,175
391218,173
391219,140
391220,173
391221,168
391222,171
391223,168
391224,164
391225,160
391226,158
391227,155
391228,152
391229,149
391230,146
391231,143
391232,141
391233,139
391234,136
391235,132
391236,129
391237,127
391238,125
391239,123
391240,120
391241,118
391242,116
391243,114
391244,112
391245,110
391246,108
391247,106
391248,103
391249,100
391250,98
391251,96
391252,94
391253,92
391254,90
391255,87
391256,85
391257,82
391258,79
391259,77
391260,75
391261,73
391262,71
391263,64
391264,56
391265,62
391266,63
391267,61
391268,59
391269,57
391270,55
391271,53
391272,51
391273,48
391274,46
391275,44
391276,43
391277,40
391278,38
391279,36
391280,35
391281,33
391282,32
391283,30
391284,28
391285,27
391286,25
391287,23
391288,22
391289,21
391290,19
391291,18
391292,16
391293,15
391294,14
391295,12
391296,11
391297,10
391298,9
391299,8
391300,7
391301,6
391302,5
391303,5
391304,4
391305,3
391306,3
391307,0
391308,0
391309,0
391310,0
391311,0
391312,0
391313,0
391314,0
391315,0
391316,0
391317,0
391318,0
391319,0
391320,0
391321,0
391322,0
391323,0
391324,0
391325,0
391326,0
391327,0
391328,0
391329,0
391330,0
391331,0
391332,0
391333,0
391334,0
391335,0
391336,0
391337,0
391338,0
391339,0
391340,0
391341,0
391342,0
391343,0
391344,0
391345,0
391346,0
391347,0
391348,0
391349,0
391350,0
391351,0
391352,0
391353,0
391354,0
391355,0
391356,0
391357,0
391358,0
391359,0
391360,0
391361,0
391362,0
391363,0
391364,0
391365,0
391366,0
391367,0
391368,0
391369,0
391370,0
391371,0
391372,0
391373,0
391374,0
391375,0
391376,0
391377,0
391378,0
391379,0
391380,0
391381,0
391382,0
391383,0
391384,0
391385,0
391386,0
391387,0
391388,0
391389,0
391390,0
391391,0
391392,0
391393,0
391394,0
391395,0
391396,0
391397,0
391398,0
391399,0
391400,0
391401,0
391402,0
391403,0
391404,0
391405,0
391406,0
391407,0
391408,0
391409,0
391410,0
391411,0
391412,0
391413,0
391414,0
391415,0
391416,0
391417,0
391418,0
391419,0
391420,0
391421,0
391422,0
391423,0
391424,0
391425,0
391426,0
391427,0
391428,0
391429,0
391430,0
391431,0
391432,0
391433,0
391434,0
391435,0
391436,0
391437,0
391438,0
391439,0
391440,0
391441,0
391442,0
391443,0
391444,0
391445,0
391446,0
391447,0
391448,0
391449,0
391450,0
391451,0
391452,0
391453,0
391454,0
391455,0
391456,0
391457,0
391458,0
391459,0
391460,0
391461,0
391462,0
391463,0
391464,0
391465,0
391466,0
391467,0
391468,0
391469,0
391470,0
391471,0
391472,0
391473,0
391474,0
391475,0
391476,0
391477,0
391478,0
391479,0
391480,0
391481,0
391482,0
391483,0
391484,0
391485,0
391486,0
391487,0
391488,0
391489,0
391490,0
391491,0
391492,0
391493,0
391494,0
391495,0
391496,0
391497,0
391498,0
391499,0
391500,0
391501,0
391502,0
391503,0
391504,0
391505,0
391506,0
391507,0
391508,0
391509,0
391510,0
391511,0
391512,0
391513,0
391514,0
391515,0
391516,0
391517,0
391518,0
391519,0
391520,0
391521,0
391522,0
391523,0
391524,0
391525,0
391526,0
391527,0
391528,0
391529,0
391530,0
391531,0
391532,0
391533,0
391534,0
391535,0
391536,0
391537,0
391538,0
391539,0
391540,0
391541,0
391542,0
391543,0
391544,0
391545,0
391546,0
391547,0
391548,0
391549,0
391550,0
391551,0
391552,0
391553,0
391554,0
391555,0
391556,0
391557,0
391558,0
391559,0
391560,0
391561,0
391562,0
391563,0
391564,0
391565,0
391566,0
391567,0
391568,0
391569,0
391570,0
391571,0
391572,0
391573,0
391574,0
391575,0
391576,0
391577,0
391578,0
391579,0
391580,0
391581,0
391582,0
391583,0
391584,0
391585,0
391586,0
391587,0
391588,0
391589,0
391590,0
391591,0
391592,0
391593,0
391594,0
391595,0
391596,0
391597,0
391598,0
391599,0
391600,0
391601,0
391602,0
391603,0
391604,0
391605,0
391606,0
391607,0
391608,0
391609,0
391610,0
391611,0
391612,0
391613,0
391614,0
391615,0
391616,0
391617,0
391618,0
391619,0
391620,0
391621,0
391622,0
391623,0
391624,0
391625,0
391626,0
391627,0
391628,0
391629,0
391630,0
391631,0
391632,0
391633,0
391634,0
391635,0
391636,0
391637,0
391638,0
391639,0
391640,0
391641,0
391642,0
391643,0
391644,0
391645,0
391646,0
391647,0
391648,0
391649,0
391650,0
391651,0
391652,0
391653,0
391654,0
391655,0
391656,0
391657,0
391658,0
391659,0
391660,0
391661,0
391662,0
391663,0
391664,0
391665,0
391666,0
391667,0
391668,0
391669,0
391670,0
391671,0
391672,0
391673,0
391674,0
391675,0
391676,0
391677,0
391678,0
391679,0
391680,0
391681,0
391682,0
391683,0
391684,0
391685,0
391686,0
391687,0
391688,0
391689,0
391690,0
391691,0
391692,0
391693,0
391694,0
391695,0
391696,0
391697,0
391698,0
391699,0
391700,0
391701,0
391702,0
391703,0
391704,0
391705,0
391706,0
391707,0
391708,0
391709,0
391710,0
391711,0
391712,0
391713,0
391714,0
391715,0
391716,0
391717,0
391718,0
391719,0
391720,0
391721,0
391722,0
391723,0
391724,0
391725,0
391726,0
391727,0
391728,0
391729,0
391730,0
391731,0
391732,0
391733,0
391734,0
391735,0
391736,0
391737,0
391738,0
391739,0
391740,0
391741,0
391742,0
391743,0
391744,0
391745,0
391746,0
391747,0
391748,0
391749,0
391750,0
391751,0
391752,0
391753,0
391754,0
391755,0
391756,0
391757,0
391758,0
391759,0
391760,0
391761,0
391762,0
391763,0
391764,0
391765,0
391766,0
391767,0
391768,0
391769,0
391770,0
391771,0
391772,0
391773,0
391774,0
391775,0
391776,0
391777,0
391778,0
391779,0
391780,0
391781,0
391782,0
391783,0
391784,0
391785,0
391786,0
391787,0
391788,0
391789,0
391790,0
391791,0
391792,0
391793,0
391794,0
391795,0
391796,0
391797,0
391798,0
391799,0
391800,0
391801,0
391802,0
391803,0
391804,0
391805,0
391806,0
391807,0
391808,0
391809,0
391810,0
391811,0
391812,0
391813,0
391814,0
391815,0
391816,0
391817,0
391818,0
391819,0
391820,0
391821,0
391822,0
391823,0
391824,0
391825,0
391826,0
391827,0
391828,0
391829,0
391830,0
391831,0
391832,0
391833,0
391834,0
391835,0
391836,0
391837,0
391838,0
391839,0
391840,0
391841,0
391842,0
391843,0
391844,0
391845,0
391846,0
391847,0
391848,0
391849,0
391850,0
391851,0
391852,0
391853,0
391854,0
391855,0
391856,0
391857,0
391858,0
391859,0
391860,0
391861,0
391862,0
391863,0
391864,0
391865,0
391866,0
391867,0
391868,0
391869,0
391870,0
391871,0
391872,0
391873,0
391874,0
391875,0
391876,0
391877,0
391878,0
391879,0
391880,0
391881,0
391882,0
391883,0
391884,0
391885,0
391886,0
391887,0
391888,0
391889,0
391890,0
391891,0
391892,0
391893,0
391894,0
391895,0
391896,0
391897,0
391898,0
391899,0
391900,0
391901,0
391902,0
391903,0
391904,0
391905,0
391906,0
391907,0
391908,0
391909,0
391910,0
391911,0
391912,0
391913,0
391914,0
391915,0
391916,0
391917,0
391918,0
391919,0
391920,0
391921,0
391922,0
391923,0
391924,0
391925,0
391926,0
391927,0
391928,0
391929,0
391930,0
391931,0
391932,0
391933,0
391934,0
391935,0
391936,0
391937,0
391938,0
391939,0
391940,0
391941,0
391942,0
391943,0
391944,0
391945,0
391946,0
391947,0
391948,0
391949,0
391950,0
391951,0
391952,0
391953,0
391954,0
391955,0
391956,0
391957,0
391958,0
391959,0
391960,0
391961,0
391962,0
391963,0
391964,0
391965,0
391966,0
391967,0
391968,0
391969,0
391970,0
391971,0
391972,0
391973,0
391974,0
391975,0
391976,0
391977,0
391978,0
391979,0
391980,0
391981,0
391982,0
391983,0
391984,0
391985,0
391986,0
391987,0
391988,0
391989,0
391990,0
391991,0
391992,0
391993,0
391994,0
391995,0
391996,0
391997,0
391998,0
391999,0
392000,0
392001,0
392002,0
392003,0
392004,0
392005,0
392006,0
392007,0
392008,0
392009,0
392010,0
392011,0
392012,0
392013,0
392014,0
392015,0
392016,0
392017,0
392018,0
392019,0
392020,0
392021,0
392022,0
392023,0
392024,0
392025,0
392026,0
392027,0
392028,0
392029,0
392030,0
392031,0
392032,0
392033,0
392034,0
392035,0
392036,0
392037,0
392038,0
392039,0
392040,0
392041,0
392042,0
392043,0
392044,0
392045,0
392046,3
392047,3
392048,4
392049,5
392050,5
392051,6
392052,6
392053,7
392054,7
392055,8
392056,8
392057,9
392058,10
392059,11
392060,12
392061,12
392062,13
392063,13
392064,14
392065,15
392066,16
392067,17
392068,18
392069,20
392070,22
392071,24
392072,25
392073,27
392074,31
392075,36
392076,42
392077,46
392078,47
392079,49
392080,50
392081,51
392082,56
392083,61
392084,62
392085,64
392086,67
392087,65
392088,49
392089,40
392090,40
392091,44
392092,53
392093,55
392094,50
392095,48
392096,50
392097,52
392098,54
392099,60
392100,79
392101,85
392102,89
392103,104
392104,107
392105,110
392106,113
392107,117
392108,122
392109,120
392110,108
392111,86
392112,113
392113,126
392114,109
392115,113
392116,137
392117,137
392118,135
392119,138
392120,142
392121,151
392122,151
392123,149
392124,153
392125,154
392126,160
392127,165
392128,169
392129,163
392130,170
392131,178
392132,181
392133,184
392134,187
392135,190
392136,192
392137,190
392138,195
392139,198
392140,199
392141,199
392142,198
392143,196
392144,198
392145,200
392146,203
392147,205
392148,189
392149,169
392150,179
392151,193
392152,206
392153,222
392154,230
392155,232
392156,234
392157,238
392158,241
392159,244
392160,246
392161,248
392162,250
392163,252
392164,254
392165,256
392166,259
392167,262
392168,263
392169,257
392170,267
392171,270
392172,272
392173,275
392174,278
392175,281
392176,270
392177,247
392178,290
392179,290
392180,292
392181,294
392182,296
392183,298
392184,300
392185,303
392186,301
392187,308
392188,310
392189,312
392190,314
392191,315
392192,318
392193,320
392194,322
392195,325
392196,327
392197,330
392198,332
392199,334
392200,337
392201,339
392202,342
392203,344
392204,346
392205,348
392206,351
392207,353
392208,356
392209,358
392210,360
392211,361
392212,363
392213,365
392214,368
392215,370
392216,372
392217,374
392218,376
392219,378
392220,381
392221,383
392222,386
392223,388
392224,389
392225,391
392226,393
392227,395
392228,397
392229,399
392230,401
392231,403
392232,405
392233,407
392234,408
392235,410
392236,412
392237,414
392238,416
392239,418
392240,420
392241,422
392242,425
392243,426
392244,428
392245,429
392246,430
392247,432
392248,435
392249,437
392250,440
392251,442
392252,446
392253,448
392254,450
392255,454
392256,454
392257,452
392258,427
392259,459
392260,413
392261,400
392262,451
392263,439
392264,408
392265,370
392266,389
392267,407
392268,457
392269,471
392270,472
392271,473
392272,474
392273,475
392274,477
392275,478
392276,479
392277,480
392278,482
392279,483
392280,485
392281,487
392282,489
392283,490
392284,492
392285,495
392286,496
392287,498
392288,499
392289,501
392290,506
392291,512
392292,516
392293,480
392294,442
392295,456
392296,507
392297,491
392298,495
392299,480
392300,497
392301,493
392302,451
392303,462
392304,504
392305,572
392306,554
392307,526
392308,498
392309,524
392310,572
392311,574
392312,572
392313,571
392314,569
392315,567
392316,563
392317,558
392318,552
392319,547
392320,543
392321,541
392322,540
392323,540
392324,540
392325,541
392326,542
392327,543
392328,543
392329,545
392330,546
392331,547
392332,547
392333,548
392334,549
392335,549
392336,551
392337,552
392338,553
392339,553
392340,554
392341,554
392342,555
392343,555
392344,556
392345,558
392346,558
392347,559
392348,560
392349,561
392350,562
392351,563
392352,563
392353,564
392354,564
392355,564
392356,565
392357,566
392358,567
392359,567
392360,568
392361,568
392362,568
392363,569
392364,570
392365,569
392366,570
392367,570
392368,570
392369,571
392370,571
392371,572
392372,572
392373,573
392374,573
392375,573
392376,573
392377,574
392378,574
392379,575
392380,575
392381,575
392382,576
392383,577
392384,576
392385,576
392386,575
392387,575
392388,575
392389,576
392390,577
392391,577
392392,576
392393,575
392394,575
392395,574
392396,575
392397,575
392398,574
392399,575
392400,575
392401,576
392402,575
392403,574
392404,573
392405,573
392406,573
392407,573
392408,572
392409,572
392410,571
392411,570
392412,570
392413,570
392414,571
392415,571
392416,571
392417,571
392418,570
392419,568
392420,567
392421,567
392422,567
392423,567
392424,567
392425,566
392426,565
392427,564
392428,563
392429,563
392430,563
392431,563
392432,562
392433,562
392434,562
392435,560
392436,559
392437,558
392438,557
392439,557
392440,558
392441,557
392442,557
392443,557
392444,555
392445,554
392446,554
392447,554
392448,552
392449,552
392450,551
392451,548
392452,548
392453,548
392454,549
392455,549
392456,548
392457,546
392458,544
392459,543
392460,543
392461,543
392462,542
392463,542
392464,541
392465,540
392466,539
392467,537
392468,535
392469,535
392470,533
392471,533
392472,531
392473,529
392474,528
392475,528
392476,527
392477,525
392478,525
392479,523
392480,522
392481,523
392482,522
392483,521
392484,518
392485,516
392486,515
392487,514
392488,512
392489,512
392490,512
392491,511
392492,511
392493,509
392494,509
392495,507
392496,506
392497,502
392498,501
392499,499
392500,498
392501,496
392502,495
392503,493
392504,492
392505,492
392506,492
392507,491
392508,490
392509,490
392510,489
392511,487
392512,484
392513,482
392514,480
392515,479
392516,478
392517,476
392518,475
392519,474
392520,473
392521,471
392522,469
392523,468
392524,466
392525,464
392526,462
392527,458
392528,456
392529,455
392530,454
392531,453
392532,452
392533,452
392534,452
392535,450
392536,448
392537,444
392538,443
392539,441
392540,439
392541,436
392542,434
392543,434
392544,432
392545,430
392546,428
392547,425
392548,423
392549,421
